date,title
"
24-10-2021
",CHP investigates four additional confirmed cases of COVID-19
"
24-10-2021
",Labour Department investigates fatal work accident in Tseung Kwan O
"
24-10-2021
",SHA congratulates swimming athletes on winning gold medals at National Games for Persons with Disabilities
"
24-10-2021
",HA starts intake of residents at Kai Chuen Court Phase 1 PRH estate (with photos) 
"
24-10-2021
",Liquor Licensing Board to meet on Tuesday
"
24-10-2021
",Red flags hoisted at Silverstrand Beach and Clear Water Bay Second Beach
"
24-10-2021
",Red flags hoisted at Shek O Beach and Big Wave Bay Beach
"
24-10-2021
",Yellow fire danger warning
"
23-10-2021
",InnoCarnival 2021 showcases scientific research achievements and promotes culture of innovation and technology (with photos)
"
23-10-2021
",COVID-19 Vaccination Programme statistics
"
23-10-2021
","COVID-19 vaccination activities held in Yuen Long, Central & Western districts (with photos)"
"
23-10-2021
",Appeal for information on missing man in Sheung Shui (with photo)
"
23-10-2021
",Update on cluster of Vancomycin Resistant Enterococci cases at Tuen Mun Hospital  
"
23-10-2021
",Public hospitals daily update on COVID-19 cases 
"
23-10-2021
",Speech by CE at opening ceremony of 2nd Women Power Forum (English only) (with photo/video)
"
23-10-2021
",CHP investigates six additional confirmed cases of COVID-19
"
23-10-2021
",SED on student population and appointment requirements of teachers
"
23-10-2021
",Red flag hoisted at Stanley Main Beach
"
23-10-2021
",Additional rooms at Rambler Garden Hotel in Tsing Yi for quarantine of foreign domestic helpers
"
23-10-2021
",Red flag hoisted at Silverstrand Beach 
"
23-10-2021
",Red flags hoisted at some beaches
"
23-10-2021
",Territory-wide flag day today
"
23-10-2021
",A strong line-up of Hong Kong films featured at London East Asia Film Festival (with photos)
"
22-10-2021
",COVID-19 Vaccination Programme statistics
"
22-10-2021
",Government gazettes compulsory testing notice
"
22-10-2021
",HKSARG strongly condemns so-called notice by US
"
22-10-2021
",HKSARG strongly rejects and condemns interference from foreign politicians
"
22-10-2021
",CHP continues to follow up on COVID-19 re-positive overseas case involving cruise ship crew member
"
22-10-2021
","HKETO, Brussels partners with Ca' Foscari University of Venice to promote Greater Bay Area business opportunities and invite Italian talents to work in Hong Kong (with photos)"
"
22-10-2021
",Special traffic arrangements for marathon
"
22-10-2021
",Building Safety Symposium 2021 successfully held (with photos)
"
22-10-2021
",Government continues to provide medical consultation to HA's chronic disease patients living in Guangdong under COVID-19 epidemic
"
22-10-2021
",Meetings of Legislative Council and its Committees
"
22-10-2021
",Appointments to Council of Hong Kong Academy for Performing Arts
"
22-10-2021
",FS attends APEC Finance Ministers' Meeting 2021 (with photos)
"
22-10-2021
",Fraudulent website related to Bank of China (Hong Kong) Limited
"
22-10-2021
",EAC releases investigation report on polling and counting arrangements of 2021 Election Committee Subsector Ordinary Elections
"
22-10-2021
",List of environmental impact assessments in third quarter of 2021 released
"
22-10-2021
",Consumer Price Indices for September 2021
"
22-10-2021
",Business expectations for the fourth quarter of 2021
"
22-10-2021
",Eight persons arrested during anti-illegal worker operations (with photo)
"
22-10-2021
","LCSD launches free online lecture series ""Eight History-Making Musical Inventions"""
"
22-10-2021
",Grading of beach water quality released
"
22-10-2021
",Effective Exchange Rate Index
"
22-10-2021
",LWB alerts public to deceptive advertisements purported to be interviews with SLW
"
22-10-2021
",Applications selected for 45th personalised vehicle registration marks exercise
"
22-10-2021
",Public hospitals daily update on COVID-19 cases
"
22-10-2021
",Import of poultry meat and products from Verona Province of Veneto Region in Italy suspended
"
22-10-2021
",FHB reminds persons who were on board Spectrum of the Seas to get tested by tomorrow
"
22-10-2021
",Public invited to vote in Taxi Service Commendation Scheme 2021
"
22-10-2021
",CHP investigates two additional confirmed cases of COVID-19
"
22-10-2021
",Government welcomes passage of Financial Reporting Council (Amendment) Bill 2021 
"
22-10-2021
",Government welcomes passage of Mandatory Provident Fund Schemes (Amendment) Bill 2021
"
22-10-2021
",Speech by Commissioner of Police at the Force Remembrance Day (with photos)
"
22-10-2021
",Candidate Eligibility Review Committee announces seven registrations of ex-officio members of Election Committee as valid
"
22-10-2021
",Government to let by tender three sites in New Territories to brownfield operators
"
22-10-2021
",Illegal worker jailed
"
22-10-2021
",Standing Committee on Company Law Reform publishes annual report
"
22-10-2021
",Re-appointments to Hong Kong Tourism Board announced
"
22-10-2021
","34th round of compulsory testing for staff members of RCHEs, RCHDs and nursing homes to commence shortly"
"
22-10-2021
",Red flags hoisted at some beaches
"
22-10-2021
",FS welcomes annual report of Process Review Panel for Insurance Authority
"
22-10-2021
","Hongkong Post to issue ""Congratulations on the Outstanding Achievements of the Hong Kong, China Delegation at the Tokyo 2020 Paralympic Games"" special stamps (with photo)"
"
22-10-2021
",Process Review Panel for the Insurance Authority publishes 2021 Annual Report
"
21-10-2021
","""Cruise-to-nowhere"" itinerary of Royal Caribbean's Spectrum of the Seas today cancelled"
"
21-10-2021
",CHP investigates COVID-19 suspected re-positive overseas case involving cruise ship crew member 
"
21-10-2021
",Government gazettes compulsory testing notice
"
21-10-2021
",CHP updates on latest situation of invasive Group B Streptococcus cluster
"
21-10-2021
",Transcript of remarks by SFH at media session
"
21-10-2021
",COVID-19 Vaccination Programme statistics
"
21-10-2021
",Hong Kong Monetary Authority's Fintech Supervisory Sandbox links up with People's Bank of China's Fintech Innovation Regulatory Facility (with photo)
"
21-10-2021
",Land and Development Advisory Committee holds meeting
"
21-10-2021
",Woman arrested for suspected illegal sale of slimming product with undeclared banned drug ingredient (with photo)
"
21-10-2021
",Hospital Authority welcomes passage of Smoking (Public Health) (Amendment) Bill 2019
"
21-10-2021
","Company and director fined $200,000 for failing to pay wages and payment in lieu of notice"
"
21-10-2021
","Strict enforcement of requirement of using ""LeaveHomeSafe"" mobile application when entering government buildings or offices"
"
21-10-2021
",SJ speaks with teachers on rule of law (with photos)
"
21-10-2021
",Green I&T Day promotes solutions for energy conservation and renewable energy (with photo)
"
21-10-2021
",Latest dates of posting for Christmas air mail 2021
"
21-10-2021
",Hospital Authority welcomes passage of Medical Registration (Amendment) Bill 2021 at Legislative Council
"
21-10-2021
",Hong Kong Customs conducts special operation against illicit cigarette telephone-ordering activities in public rental housing (with photos)
"
21-10-2021
",Recall of Aprovel Tablets and CoAprovel Tablets (with photos)
"
21-10-2021
",Woman sentenced for breaching compulsory quarantine order
"
21-10-2021
",CSSA caseload for September 2021
"
21-10-2021
",Update on cluster of Rhinovirus cases at Castle Peak Hospital
"
21-10-2021
",Unemployment and underemployment statistics for July - September 2021
"
21-10-2021
",S for IT visits secondary and primary schools (with photos)
"
21-10-2021
",EMSD releases lift and escalator contractors' latest performance ratings
"
21-10-2021
",Effective Exchange Rate Index
"
21-10-2021
",Public hospitals daily update on COVID-19 cases
"
21-10-2021
",Red flag hoisted at Silverstrand Beach
"
21-10-2021
",Tender results of re-opening of 3-year Government Bonds under Institutional Bond Issuance Programme
"
21-10-2021
",EPD convictions in September
"
21-10-2021
",InvestHK organises seminar in Tianjin to promote Hong Kong's business advantages and opportunities (with photos)
"
21-10-2021
",CHP investigates six additional confirmed cases of COVID-19
"
21-10-2021
",SCS visits various districts to appeal to public to receive COVID-19 vaccination as early as possible (with photos)
"
21-10-2021
",Red flag hoisted at Clear Water Bay Second Beach
"
21-10-2021
",Oath-taking by District Council members
"
21-10-2021
",Return of requisition forms urged
"
21-10-2021
",Red flags hoisted at Shek O Beach and Big Wave Bay Beach
"
21-10-2021
",Appointment of Commissioner of Customs and Excise (with photo)
"
21-10-2021
","""M"" Mark status awarded to Standard Chartered Hong Kong Marathon 2021"
"
20-10-2021
",COVID-19 Vaccination Programme statistics
"
20-10-2021
",Sewage pipe damage in Tin Shui Wai
"
20-10-2021
",Government gazettes compulsory testing notice
"
20-10-2021
",LCQ4: Tourism development planning for Hong Kong
"
20-10-2021
",Cluster of Multi-drug Resistant Acinetobacter cases in Tung Wah Eastern Hospital
"
20-10-2021
",Hong Kong FinTech Week 2021 to lead scaling up for fintech future (with photos)
"
20-10-2021
",Update on cluster of Vancomycin Resistant Enterococci cases at Tuen Mun Hospital
"
20-10-2021
",LCQ3: Combat sea smuggling and uphold dignity of law enforcement officers
"
20-10-2021
",Restaurant licensee given suspended jail sentence for extending business area illegally
"
20-10-2021
",Update on monitoring COVID-19 vaccination
"
20-10-2021
",Speech by SJ at World Maritime Merchants Forum (English only) (with photo)
"
20-10-2021
",Woman sentenced for breaching compulsory quarantine order
"
20-10-2021
",LCQ2: Hong Kong Alliance
"
20-10-2021
",LCQ7: Management of public toilets
"
20-10-2021
",LCQ1: Grasping opportunities brought by Mainland's expanded domestic demand
"
20-10-2021
",LCQ12: Divisions under Yuen Long Police District
"
20-10-2021
",Special announcement on recycling site fire in Yuen Long
"
20-10-2021
",EDB launches Quality Education Fund e-Learning Ancillary Facilities Programme
"
20-10-2021
",LCQ5: Unclaimed land resumption compensation monies in respect of Tso/Tong lands
"
20-10-2021
","Choreographer Ivanhoe Lam to present experiential theatre performance ""Report ii: the illegal-i"" (with photos)"
"
20-10-2021
",LCQ18: Medical public-private partnership
"
20-10-2021
",Composite Interest Rate: End of September 2021
"
20-10-2021
",Public hospitals daily update on COVID-19 cases
"
20-10-2021
",S for S speaks on Chan Tong-kai's case
"
20-10-2021
",LCQ13: Enforcement of anti-epidemic regulations
"
20-10-2021
",LCQ6: Licensing examination for non-locally trained medical graduates
"
20-10-2021
","LCQ15: Facilities, privileges and immunities enjoyed by Honorary Consuls"
"
20-10-2021
",Effective Exchange Rate Index
"
20-10-2021
",Temporary closure of Hammer Hill Road Sports Ground
"
20-10-2021
",Land Registry releases Trading Fund Annual Report
"
20-10-2021
","TD reminds public to provide electronic contact means when submitting vehicle-related applications and apply for ""vehicle tag"" in advance from November 1"
"
20-10-2021
",Temporary suspension of LCSD's self-service library station services at Hong Kong Cultural Centre
"
20-10-2021
",LCQ14: Implementation of development projects
"
20-10-2021
",Acting CE and Principal Officials call on public to receive seasonal influenza vaccination early (with photos)
